FHIR IG Publisher Version 2.3.2 (Git# 04466d0486ed). Built 2026-08-13T02:20:51.957Z (15 days old)   
Detected Java version: 17.0.17 from /opt/homebrew/Cellar/openjdk@17/17.0.17/libexec/openjdk.jdk/Contents/Home on Mac OS X/aarch64 (64bit). 6144MB available
dir = /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie, path = /opt/homebrew/Caskroom/miniconda/base/condabin:/Users/thome/.local/bin:/Users/thome/.antigravity/antigravity/bin:/opt/homebrew/opt/openjdk@17/bin:/Users/thome/.gem/ruby/3.4.1/bin:/Users/thome/.rubies/ruby-3.4.1/lib/ruby/gems/3.4.0/bin:/Users/thome/.rubies/ruby-3.4.1/bin:/usr/local/bin:/System/Cryptexes/App/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/local/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/appleinternal/bin:/pkg/env/global/bin:/Library/TeX/texbin:/opt/homebrew/bin:/Users/thome/.orbstack/bin:/Applications/Obsidian.app/Contents/MacOS:/Users/thome/.dotnet/tools:/Users/thome/go/bin:/Users/thome/.claude/plugins/cache/anthropic-agent-skills/document-skills/f379e5ad66e2/bin
[0;39mLoad package dependency de.medizininformatikinitiative.kerndatensatz.meta#2026.0.x                   (00:00.001 / 01:31.229, 623Mb)
[39mLoad Package de.medizininformatikinitiative.kerndatensatz.meta#2026.0.0
[0;39m[39mLoad Package de.medizininformatikinitiative.kerndatensatz.biobank#2026.0.1
[0;39mLoad package dependency de.medizininformatikinitiative.kerndatensatz.base#2026.0.x                   (00:00.000 / 01:31.230, 623Mb)
Load package dependency de.basisprofil.r4#1.5.x                                                      (00:00.001 / 01:31.231, 623Mb)
[39mLoad Package de.basisprofil.r4#1.5.4
[0;39mLoad package dependency de.medizininformatikinitiative.kerndatensatz.meta#2026.0.x                   (00:00.001 / 01:31.232, 625Mb)
[39mLoad Package de.medizininformatikinitiative.kerndatensatz.meta#2026.0.0
[0;39m[39mLoad Package de.medizininformatikinitiative.kerndatensatz.base#2026.0.0
[0;39m[39mLoad Package de.medizininformatikinitiative.kerndatensatz.molgen#2026.0.4
[0;39mLoad hl7_fhir_uv_genomics_reporting (http://hl7.org/fhir/uv/genomics-reporting) from hl7.fhir.uv.genomics-reporting#3.0.0 (00:00.007 / 01:31.240, 637Mb)
[39mLoad Package hl7.fhir.uv.genomics-reporting#3.0.0
[0;39mLoad de_medizininformatikinitiative_kerndatensatz_studie (http://fhir.org/packages/de.medizininformatikinitiative.kerndatensatz.studie) from de.medizininformatikinitiative.kerndatensatz.studie#2026.0.2 (00:00.022 / 01:31.263, 641Mb)
[39mLoad Package de.medizininformatikinitiative.kerndatensatz.studie#2026.0.2
[0;39mLoad hl7_terminology_r4 (http://terminology.hl7.org) from hl7.terminology.r4#7.3.0                   (00:00.030 / 01:31.294, 683Mb)
[39mLoad Package hl7.terminology.r4#7.3.0
[0;39mLoad hl7_fhir_uv_extensions_r4 (http://hl7.org/fhir/extensions) from hl7.fhir.uv.extensions.r4#5.3.0 (00:02.233 / 01:33.527, 888Mb)
[39mLoad Package hl7.fhir.uv.extensions.r4#5.3.0
[0;39mLoad igtools (http://hl7.org/fhir/tools) from hl7.fhir.uv.tools.r4#1.1.2                             (00:00.008 / 01:33.535, 894Mb)
[39mLoad Package hl7.fhir.uv.tools.r4#1.1.2
[0;39mLoad R5 Specials
Initialization complete                                                                              (00:02.148 / 01:35.683, 916Mb)
Load IG                                                                                              (00:00.000 / 01:35.684, 916Mb)
Load Translations                                                                                    (00:00.004 / 01:35.688, 917Mb)
Load Content                                                                                         (00:00.000 / 01:35.688, 917Mb)
-force-language=null defaultTranslationLang=en sourceIg.language=en sourceIg.jurisdiction=DE         (00:00.051 / 01:35.740, 948Mb)
Using en as the default narrative language. (Implementation Guide param i18n-default-lang)           (00:00.000 / 01:35.740, 948Mb)
Loaded 626 files from /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources (00:00.517 / 01:36.258, 1Gb)
Loaded 1 files from /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/resources    (00:00.000 / 01:36.259, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/AdverseEvent-mii-exa-onko-oxaliplatin-neuropathy.json (00:00.001 / 01:36.260, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/AdverseEvent-mii-pr-onko-nebenwirkung-0.json (00:00.001 / 01:36.262, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/AdverseEvent-mii-pr-onko-nebenwirkung-text.json (00:00.000 / 01:36.262, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Bundle-mii-exa-onko-cup-bundle.json (00:00.000 / 01:36.263, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Bundle-mii-exa-onko-folfox-workflow-bundle.json (00:00.001 / 01:36.265, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Bundle-mii-exa-onko-kim-musterperson-synthesized.json (00:00.003 / 01:36.269, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Bundle-mii-exa-onko-krk-bundle.json (00:00.003 / 01:36.272, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Bundle-mii-exa-onko-mamma-example-bundle-1.json (00:00.001 / 01:36.274, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Bundle-mii-exa-onko-melanom-bundle.json (00:00.001 / 01:36.275, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Bundle-mii-exa-onko-prostata-example-bundle-1.json (00:00.001 / 01:36.276, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Bundle-mii-exa-onko-tnm-bundle-legacy.json (00:00.001 / 01:36.277, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Bundle-mii-exa-onko-tnm-bundle-synthesized.json (00:00.001 / 01:36.278, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Bundle-mii-exa-onko-tnm-bundle.json (00:00.001 / 01:36.280, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CapabilityStatement-mii-cps-onko-capabilitystatement.json (00:00.000 / 01:36.281, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-PatientKimMusterperson-Tumorkonferenz-1.json (00:00.003 / 01:36.284, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-PatientKimMusterperson-Tumorkonferenz-2.json (00:00.000 / 01:36.285, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-PatientKimMusterperson-Tumorkonferenz-3.json (00:00.000 / 01:36.286, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-PatientKimMusterperson-Tumorkonferenz-4.json (00:00.000 / 01:36.286, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-mii-exa-onko-kim-tk1.json (00:00.000 / 01:36.287, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-mii-exa-onko-kim-tk2.json (00:00.000 / 01:36.287, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-mii-exa-onko-kim-tk3.json (00:00.000 / 01:36.288, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-mii-exa-onko-kim-tk4.json (00:00.000 / 01:36.288, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-mii-exa-onko-tnm-synth-tumorkonferenz.json (00:00.000 / 01:36.289, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-mii-exa-onko-tumorkonferenz-01.json (00:00.000 / 01:36.290, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-mii-exa-onko-tumorkonferenz-02.json (00:00.000 / 01:36.290, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-mii-exa-onko-tumorkonferenz-folfox-modification.json (00:00.000 / 01:36.291, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-mii-exa-onko-tumorkonferenz-folfox.json (00:00.000 / 01:36.291, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-mii-exa-onko-tumorkonferenz-mixed-approach.json (00:00.000 / 01:36.292, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-mii-exa-onko-tumorkonferenz-molekular.json (00:00.000 / 01:36.293, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CarePlan-mii-exa-onko-tumorkonferenz-pure-molecular.json (00:00.000 / 01:36.293, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-allgemeiner-leistungszustand-ecog.json (00:00.000 / 01:36.294, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-allgemeiner-leistungszustand-karnofsky.json (00:00.000 / 01:36.295, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-asa-obds.json (00:00.000 / 01:36.295, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-fernmetastasen.json (00:00.000 / 01:36.296, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-genetische-variante-auspraegung.json (00:00.000 / 01:36.297, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-grading.json (00:00.000 / 01:36.297, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-intention.json (00:00.000 / 01:36.298, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-krk-anastomoseninsuffizienz.json (00:00.000 / 01:36.299, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-krk-mrt-mesorektale-faszie-status.json (00:00.000 / 01:36.299, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-krk-operationstyp.json (00:00.000 / 01:36.300, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-krk-stoma-anzeichnung.json (00:00.000 / 01:36.301, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-krk-tme-qualitaet.json (00:00.000 / 01:36.301, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-mamma-her2neu-status-leitlinie.json (00:00.000 / 01:36.302, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-mamma-her2neu-status-obds.json (00:00.000 / 01:36.303, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-mamma-rezeptorstatus-leitlinie.json (00:00.000 / 01:36.303, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-melanom-ulzeration.json (00:00.000 / 01:36.304, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-nebenwirkung-ctcae-grad.json (00:00.000 / 01:36.304, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-nebenwirkung-meddra-de.json (00:00.000 / 01:36.305, 1Gb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-operation-komplikation.json (00:00.029 / 01:36.335, 841Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-operation-urgency.json (00:00.001 / 01:36.336, 843Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-primaertumor-diagnosesicherung.json (00:00.000 / 01:36.337, 843Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-prostata-postsurgical-complications.json (00:00.000 / 01:36.338, 845Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-residualstatus.json (00:00.000 / 01:36.338, 845Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-seitenlokalisation.json (00:00.000 / 01:36.339, 845Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-strahlentherapie-applikationsart.json (00:00.000 / 01:36.340, 847Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-strahlentherapie-boost.json (00:00.000 / 01:36.341, 847Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-strahlentherapie-strahlenart.json (00:00.000 / 01:36.341, 847Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-strahlentherapie-zielgebiet-2014.json (00:00.000 / 01:36.342, 849Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-strahlentherapie-zielgebiet.json (00:00.001 / 01:36.344, 851Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-studienteilnahme.json (00:00.001 / 01:36.345, 853Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-systemische-therapie-protokolle.json (00:00.000 / 01:36.345, 853Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-therapie-ende-grund.json (00:00.001 / 01:36.347, 857Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-therapie-stellungzurop.json (00:00.000 / 01:36.348, 857Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-therapie-typ.json (00:00.000 / 01:36.349, 857Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-therapieabweichung.json (00:00.000 / 01:36.349, 859Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-therapieplanung-typ.json (00:00.000 / 01:36.350, 859Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-tnm-formel.json (00:00.000 / 01:36.351, 859Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-tnm-uicc.json (00:00.000 / 01:36.351, 861Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-tnm-version.json (00:00.001 / 01:36.353, 863Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-tod.json (00:00.000 / 01:36.353, 863Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-verlauf-fernmetastasen.json (00:00.000 / 01:36.354, 863Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-verlauf-gesamtbeurteilung.json (00:00.000 / 01:36.355, 865Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-verlauf-lymphknoten.json (00:00.000 / 01:36.355, 865Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-verlauf-primaertumor.json (00:00.000 / 01:36.356, 865Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-mii-cs-onko-weitere-klassifikationen-obds.json (00:00.000 / 01:36.357, 867Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/CodeSystem-radelement.json (00:00.002 / 01:36.359, 869Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/ConceptMap-mii-cm-mii-to-mvgenomseq-condition-diagnose-primaertumor.json (00:00.000 / 01:36.359, 871Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/ConceptMap-mii-cm-onko-allgemeiner-leistungszustand-ecog-loinc.json (00:00.000 / 01:36.360, 871Mb)
load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/ConceptMap-mii-cm-onko-allgemeiner-leistungszustand-karnofsky-loinc.json (00:00.000 / 01:36.360, 871Mb)
